matchday,date,home_team,away_team
12,2025-11-09,Athletic Club,Real Oviedo
12,2025-11-09,Atlético de Madrid,Levante UD
12,2025-11-09,Elche CF,Real Sociedad
12,2025-11-09,RCD Espanyol de Barcelona,Villarreal CF
12,2025-11-09,Rayo Vallecano,Real Madrid
12,2025-11-09,Girona FC,Deportivo Alavés
12,2025-11-09,RC Celta,FC Barcelona
12,2025-11-09,Valencia CF,Real Betis
12,2025-11-09,RCD Mallorca,Getafe CF
12,2025-11-09,Sevilla FC,CA Osasuna
13,2025-11-23,Deportivo Alavés,RC Celta
13,2025-11-23,Real Betis,Girona FC
13,2025-11-23,Elche CF,Real Madrid
13,2025-11-23,RCD Espanyol de Barcelona,Sevilla FC
13,2025-11-23,CA Osasuna,Real Sociedad
13,2025-11-23,Real Oviedo,Rayo Vallecano
13,2025-11-23,FC Barcelona,Athletic Club
13,2025-11-23,Getafe CF,Atlético de Madrid
13,2025-11-23,Valencia CF,Levante UD
13,2025-11-23,Villarreal CF,RCD Mallorca
14,2025-11-30,Atlético de Madrid,Real Oviedo
14,2025-11-30,RC Celta,RCD Espanyol de Barcelona
14,2025-11-30,Girona FC,Real Madrid
14,2025-11-30,RCD Mallorca,CA Osasuna
14,2025-11-30,Rayo Vallecano,Valencia CF
14,2025-11-30,Real Sociedad,Villarreal CF
14,2025-11-30,FC Barcelona,Deportivo Alavés
14,2025-11-30,Levante UD,Athletic Club
14,2025-11-30,Sevilla FC,Real Betis
14,2025-11-30,Getafe CF,Elche CF
15,2025-12-07,Deportivo Alavés,Real Sociedad
15,2025-12-07,Athletic Club,Atlético de Madrid
15,2025-12-07,Elche CF,Girona FC
15,2025-12-07,RCD Espanyol de Barcelona,Rayo Vallecano
15,2025-12-07,Real Betis,FC Barcelona
15,2025-12-07,Real Madrid,RC Celta
15,2025-12-07,Villarreal CF,Getafe CF
15,2025-12-07,CA Osasuna,Levante UD
15,2025-12-07,Real Oviedo,RCD Mallorca
15,2025-12-07,Valencia CF,Sevilla FC
16,2025-12-14,Deportivo Alavés,Real Madrid
16,2025-12-14,Atlético de Madrid,Valencia CF
16,2025-12-14,FC Barcelona,CA Osasuna
16,2025-12-14,Levante UD,Villarreal CF
16,2025-12-14,RC Celta,Athletic Club
16,2025-12-14,Rayo Vallecano,Real Betis
16,2025-12-14,RCD Mallorca,Elche CF
16,2025-12-14,Getafe CF,RCD Espanyol de Barcelona
16,2025-12-14,Real Sociedad,Girona FC
16,2025-12-14,Sevilla FC,Real Oviedo
17,2025-12-21,Athletic Club,RCD Espanyol de Barcelona
17,2025-12-21,Real Betis,Getafe CF
17,2025-12-21,Elche CF,Rayo Vallecano
17,2025-12-21,Levante UD,Real Sociedad
17,2025-12-21,Real Madrid,Sevilla FC
17,2025-12-21,CA Osasuna,Deportivo Alavés
17,2025-12-21,Girona FC,Atlético de Madrid
17,2025-12-21,Villarreal CF,FC Barcelona
17,2025-12-21,Real Oviedo,RC Celta
17,2025-12-21,Valencia CF,RCD Mallorca
18,2026-01-04,Deportivo Alavés,Real Oviedo
18,2026-01-04,RC Celta,Valencia CF
18,2026-01-04,Elche CF,Villarreal CF
18,2026-01-04,CA Osasuna,Athletic Club
18,2026-01-04,Real Sociedad,Atlético de Madrid
18,2026-01-04,RCD Espanyol de Barcelona,FC Barcelona
18,2026-01-04,Real Madrid,Real Betis
18,2026-01-04,Rayo Vallecano,Getafe CF
18,2026-01-04,RCD Mallorca,Girona FC
18,2026-01-04,Sevilla FC,Levante UD
19,2026-01-11,Athletic Club,Real Madrid
19,2026-01-11,Getafe CF,Real Sociedad
19,2026-01-11,Girona FC,CA Osasuna
19,2026-01-11,Villarreal CF,Deportivo Alavés
19,2026-01-11,FC Barcelona,Atlético de Madrid
19,2026-01-11,Real Oviedo,Real Betis
19,2026-01-11,Sevilla FC,RC Celta
19,2026-01-11,Valencia CF,Elche CF
19,2026-01-11,Levante UD,RCD Espanyol de Barcelona
19,2026-01-11,Rayo Vallecano,RCD Mallorca
20,2026-01-18,Real Betis,Villarreal CF
20,2026-01-18,RC Celta,Rayo Vallecano
20,2026-01-18,Elche CF,Sevilla FC
20,2026-01-18,RCD Espanyol de Barcelona,Girona FC
20,2026-01-18,Getafe CF,Valencia CF
20,2026-01-18,CA Osasuna,Real Oviedo
20,2026-01-18,Atlético de Madrid,Deportivo Alavés
20,2026-01-18,RCD Mallorca,Athletic Club
20,2026-01-18,Real Sociedad,FC Barcelona
20,2026-01-18,Real Madrid,Levante UD
21,2026-01-25,Deportivo Alavés,Real Betis
21,2026-01-25,Atlético de Madrid,RCD Mallorca
21,2026-01-25,FC Barcelona,Real Oviedo
21,2026-01-25,Sevilla FC,Athletic Club
21,2026-01-25,Real Sociedad,RC Celta
21,2026-01-25,Levante UD,Elche CF
21,2026-01-25,Valencia CF,RCD Espanyol de Barcelona
21,2026-01-25,Girona FC,Getafe CF
21,2026-01-25,Rayo Vallecano,CA Osasuna
21,2026-01-25,Villarreal CF,Real Madrid
22,2026-02-01,Athletic Club,Real Sociedad
22,2026-02-01,Real Betis,Valencia CF
22,2026-02-01,RCD Mallorca,Sevilla FC
22,2026-02-01,CA Osasuna,Villarreal CF
22,2026-02-01,RCD Espanyol de Barcelona,Deportivo Alavés
22,2026-02-01,Levante UD,Atlético de Madrid
22,2026-02-01,Elche CF,FC Barcelona
22,2026-02-01,Getafe CF,RC Celta
22,2026-02-01,Real Oviedo,Girona FC
22,2026-02-01,Real Madrid,Rayo Vallecano
23,2026-02-08,Deportivo Alavés,Getafe CF
23,2026-02-08,Athletic Club,Levante UD
23,2026-02-08,Atlético de Madrid,Real Betis
23,2026-02-08,FC Barcelona,RCD Mallorca
23,2026-02-08,RC Celta,CA Osasuna
23,2026-02-08,Real Sociedad,Elche CF
23,2026-02-08,Villarreal CF,RCD Espanyol de Barcelona
23,2026-02-08,Sevilla FC,Girona FC
23,2026-02-08,Valencia CF,Real Madrid
23,2026-02-08,Rayo Vallecano,Real Oviedo
24,2026-02-15,Elche CF,CA Osasuna
24,2026-02-15,Getafe CF,Villarreal CF
24,2026-02-15,Levante UD,Valencia CF
24,2026-02-15,Real Madrid,Real Sociedad
24,2026-02-15,Sevilla FC,Deportivo Alavés
24,2026-02-15,Real Oviedo,Athletic Club
24,2026-02-15,Rayo Vallecano,Atlético de Madrid
24,2026-02-15,Girona FC,FC Barcelona
24,2026-02-15,RCD Mallorca,Real Betis
24,2026-02-15,RCD Espanyol de Barcelona,RC Celta
25,2026-02-22,Deportivo Alavés,Girona FC
25,2026-02-22,Athletic Club,Elche CF
25,2026-02-22,Atlético de Madrid,RCD Espanyol de Barcelona
25,2026-02-22,FC Barcelona,Levante UD
25,2026-02-22,Real Betis,Rayo Vallecano
25,2026-02-22,RC Celta,RCD Mallorca
25,2026-02-22,Getafe CF,Sevilla FC
25,2026-02-22,CA Osasuna,Real Madrid
25,2026-02-22,Villarreal CF,Valencia CF
25,2026-02-22,Real Sociedad,Real Oviedo
26,2026-03-01,FC Barcelona,Villarreal CF
26,2026-03-01,Real Betis,Sevilla FC
26,2026-03-01,Elche CF,RCD Espanyol de Barcelona
26,2026-03-01,RCD Mallorca,Real Sociedad
26,2026-03-01,Levante UD,Deportivo Alavés
26,2026-03-01,Rayo Vallecano,Athletic Club
26,2026-03-01,Real Oviedo,Atlético de Madrid
26,2026-03-01,Girona FC,RC Celta
26,2026-03-01,Real Madrid,Getafe CF
26,2026-03-01,Valencia CF,CA Osasuna
27,2026-03-08,Athletic Club,FC Barcelona
27,2026-03-08,Atlético de Madrid,Real Sociedad
27,2026-03-08,RC Celta,Real Madrid
27,2026-03-08,RCD Espanyol de Barcelona,Real Oviedo
27,2026-03-08,Valencia CF,Deportivo Alavés
27,2026-03-08,Getafe CF,Real Betis
27,2026-03-08,Villarreal CF,Elche CF
27,2026-03-08,Levante UD,Girona FC
27,2026-03-08,CA Osasuna,RCD Mallorca
27,2026-03-08,Sevilla FC,Rayo Vallecano
28,2026-03-15,Deportivo Alavés,Villarreal CF
28,2026-03-15,Atlético de Madrid,Getafe CF
28,2026-03-15,FC Barcelona,Sevilla FC
28,2026-03-15,Real Betis,RC Celta
28,2026-03-15,Real Oviedo,Valencia CF
28,2026-03-15,Girona FC,Athletic Club
28,2026-03-15,Real Madrid,Elche CF
28,2026-03-15,RCD Mallorca,RCD Espanyol de Barcelona
28,2026-03-15,Rayo Vallecano,Levante UD
28,2026-03-15,Real Sociedad,CA Osasuna
29,2026-03-22,Athletic Club,Real Betis
29,2026-03-22,FC Barcelona,Rayo Vallecano
29,2026-03-22,Elche CF,RCD Mallorca
29,2026-03-22,RCD Espanyol de Barcelona,Getafe CF
29,2026-03-22,Levante UD,Real Oviedo
29,2026-03-22,Sevilla FC,Valencia CF
29,2026-03-22,RC Celta,Deportivo Alavés
29,2026-03-22,Real Madrid,Atlético de Madrid
29,2026-03-22,CA Osasuna,Girona FC
29,2026-03-22,Villarreal CF,Real Sociedad
30,2026-04-05,Deportivo Alavés,CA Osasuna
30,2026-04-05,Atlético de Madrid,FC Barcelona
30,2026-04-05,Real Betis,RCD Espanyol de Barcelona
30,2026-04-05,Girona FC,Villarreal CF
30,2026-04-05,RCD Mallorca,Real Madrid
30,2026-04-05,Real Oviedo,Sevilla FC
30,2026-04-05,Getafe CF,Athletic Club
30,2026-04-05,Valencia CF,RC Celta
30,2026-04-05,Rayo Vallecano,Elche CF
30,2026-04-05,Real Sociedad,Levante UD
31,2026-04-12,Athletic Club,Villarreal CF
31,2026-04-12,FC Barcelona,RCD Espanyol de Barcelona
31,2026-04-12,RC Celta,Real Oviedo
31,2026-04-12,Elche CF,Valencia CF
31,2026-04-12,RCD Mallorca,Rayo Vallecano
31,2026-04-12,Real Sociedad,Deportivo Alavés
31,2026-04-12,Sevilla FC,Atlético de Madrid
31,2026-04-12,CA Osasuna,Real Betis
31,2026-04-12,Levante UD,Getafe CF
31,2026-04-12,Real Madrid,Girona FC
32,2026-04-19,Deportivo Alavés,RCD Mallorca
32,2026-04-19,Real Betis,Real Madrid
32,2026-04-19,RCD Espanyol de Barcelona,Levante UD
32,2026-04-19,CA Osasuna,Sevilla FC
32,2026-04-19,Rayo Vallecano,Real Sociedad
32,2026-04-19,Atlético de Madrid,Athletic Club
32,2026-04-19,Getafe CF,FC Barcelona
32,2026-04-19,Villarreal CF,RC Celta
32,2026-04-19,Real Oviedo,Elche CF
32,2026-04-19,Valencia CF,Girona FC
33,2026-04-22,Athletic Club,CA Osasuna
33,2026-04-22,FC Barcelona,RC Celta
33,2026-04-22,Levante UD,Sevilla FC
33,2026-04-22,RCD Mallorca,Valencia CF
33,2026-04-22,Real Oviedo,Villarreal CF
33,2026-04-22,Real Madrid,Deportivo Alavés
33,2026-04-22,Elche CF,Atlético de Madrid
33,2026-04-22,Girona FC,Real Betis
33,2026-04-22,Rayo Vallecano,RCD Espanyol de Barcelona
33,2026-04-22,Real Sociedad,Getafe CF
34,2026-05-03,Deportivo Alavés,Athletic Club
34,2026-05-03,Real Betis,Real Oviedo
34,2026-05-03,RC Celta,Elche CF
34,2026-05-03,RCD Espanyol de Barcelona,Real Madrid
34,2026-05-03,Getafe CF,Rayo Vallecano
34,2026-05-03,Girona FC,RCD Mallorca
34,2026-05-03,Valencia CF,Atlético de Madrid
34,2026-05-03,CA Osasuna,FC Barcelona
34,2026-05-03,Villarreal CF,Levante UD
34,2026-05-03,Sevilla FC,Real Sociedad
35,2026-05-10,Athletic Club,Valencia CF
35,2026-05-10,Atlético de Madrid,RC Celta
35,2026-05-10,FC Barcelona,Real Madrid
35,2026-05-10,Levante UD,CA Osasuna
35,2026-05-10,RCD Mallorca,Villarreal CF
35,2026-05-10,Elche CF,Deportivo Alavés
35,2026-05-10,Real Sociedad,Real Betis
35,2026-05-10,Sevilla FC,RCD Espanyol de Barcelona
35,2026-05-10,Real Oviedo,Getafe CF
35,2026-05-10,Rayo Vallecano,Girona FC
36,2026-05-13,Deportivo Alavés,FC Barcelona
36,2026-05-13,Real Betis,Elche CF
36,2026-05-13,RC Celta,Levante UD
36,2026-05-13,Getafe CF,RCD Mallorca
36,2026-05-13,Girona FC,Real Sociedad
36,2026-05-13,RCD Espanyol de Barcelona,Athletic Club
36,2026-05-13,CA Osasuna,Atlético de Madrid
36,2026-05-13,Valencia CF,Rayo Vallecano
36,2026-05-13,Villarreal CF,Sevilla FC
36,2026-05-13,Real Madrid,Real Oviedo
37,2026-05-17,Athletic Club,RC Celta
37,2026-05-17,Atlético de Madrid,Girona FC
37,2026-05-17,FC Barcelona,Real Betis
37,2026-05-17,Elche CF,Getafe CF
37,2026-05-17,Levante UD,RCD Mallorca
37,2026-05-17,Rayo Vallecano,Villarreal CF
37,2026-05-17,Real Sociedad,Valencia CF
37,2026-05-17,Real Oviedo,Deportivo Alavés
37,2026-05-17,CA Osasuna,RCD Espanyol de Barcelona
37,2026-05-17,Sevilla FC,Real Madrid
38,2026-05-24,Deportivo Alavés,Rayo Vallecano
38,2026-05-24,Real Betis,Levante UD
38,2026-05-24,RC Celta,Sevilla FC
38,2026-05-24,RCD Espanyol de Barcelona,Real Sociedad
38,2026-05-24,Getafe CF,CA Osasuna
38,2026-05-24,RCD Mallorca,Real Oviedo
38,2026-05-24,Real Madrid,Athletic Club
38,2026-05-24,Villarreal CF,Atlético de Madrid
38,2026-05-24,Valencia CF,FC Barcelona
38,2026-05-24,Girona FC,Elche CF
