matchday,date,home_team,away_team
6,2024-09-21,CA Osasuna,UD Las Palmas
6,2024-09-21,Valencia CF,Girona FC
6,2024-09-21,Real Madrid,RCD Espanyol
6,2024-09-22,Getafe CF,Leganés
6,2024-09-22,Athletic Club,RC Celta
6,2024-09-22,Villarreal CF,FC Barcelona
7,2024-09-22,Rayo Vallecano,Atlético de Madrid
7,2024-09-23,Real Betis,RCD Mallorca
7,2024-09-24,Sevilla FC,Real Valladolid CF
7,2024-09-24,Valencia CF,CA Osasuna
7,2024-09-24,Real Madrid,Deportivo Alavés
7,2024-09-25,Girona FC,Rayo Vallecano
7,2024-09-25,FC Barcelona,Getafe CF
7,2024-09-26,RCD Espanyol,Villarreal CF
7,2024-09-26,UD Las Palmas,Real Betis
7,2024-09-26,RC Celta,Atlético de Madrid
8,2024-09-27,Real Valladolid CF,RCD Mallorca
8,2024-09-28,Getafe CF,Deportivo Alavés
8,2024-09-28,Rayo Vallecano,Leganés
8,2024-09-28,Real Sociedad,Valencia CF
8,2024-09-28,CA Osasuna,FC Barcelona
8,2024-09-29,RC Celta,Girona FC
8,2024-09-29,Athletic Club,Sevilla FC
8,2024-09-29,Real Betis,RCD Espanyol
8,2024-09-29,Atlético de Madrid,Real Madrid
8,2024-09-30,Villarreal CF,UD Las Palmas
9,2024-10-04,Leganés,Valencia CF
9,2024-10-05,RCD Espanyol,RCD Mallorca
9,2024-10-05,Getafe CF,CA Osasuna
9,2024-10-05,Real Valladolid CF,Rayo Vallecano
9,2024-10-05,UD Las Palmas,RC Celta
9,2024-10-05,Real Madrid,Villarreal CF
9,2024-10-06,Girona FC,Athletic Club
9,2024-10-06,Deportivo Alavés,FC Barcelona
9,2024-10-06,Sevilla FC,Real Betis
9,2024-10-06,Real Sociedad,Atlético de Madrid
10,2024-10-18,Deportivo Alavés,Real Valladolid CF
10,2024-10-19,Athletic Club,RCD Espanyol
10,2024-10-19,CA Osasuna,Real Betis
10,2024-10-19,Girona FC,Real Sociedad
10,2024-10-19,RC Celta,Real Madrid
10,2024-10-20,RCD Mallorca,Rayo Vallecano
10,2024-10-20,Atlético de Madrid,Leganés
10,2024-10-20,Villarreal CF,Getafe CF
10,2024-10-20,FC Barcelona,Sevilla FC
10,2024-10-21,Valencia CF,UD Las Palmas
11,2024-10-25,RCD Espanyol,Sevilla FC
11,2024-10-26,Real Valladolid CF,Villarreal CF
11,2024-10-26,Rayo Vallecano,Deportivo Alavés
11,2024-10-26,UD Las Palmas,Girona FC
11,2024-10-26,Real Madrid,FC Barcelona
11,2024-10-27,Leganés,RC Celta
11,2024-10-27,Getafe CF,Valencia CF
11,2024-10-27,Real Betis,Atlético de Madrid
11,2024-10-27,Real Sociedad,CA Osasuna
11,2024-10-28,RCD Mallorca,Athletic Club
12,2024-11-01,Deportivo Alavés,RCD Mallorca
12,2024-11-02,CA Osasuna,Real Valladolid CF
12,2024-11-02,Girona FC,Leganés
12,2024-11-03,Atlético de Madrid,UD Las Palmas
12,2024-11-03,FC Barcelona,RCD Espanyol
12,2024-11-03,Sevilla FC,Real Sociedad
12,2024-11-03,Athletic Club,Real Betis
12,2024-11-04,RC Celta,Getafe CF
12,2024-11-08,Rayo Vallecano,UD Las Palmas
12,2024-11-09,Real Madrid,CA Osasuna
13,2024-11-09,Villarreal CF,Deportivo Alavés
13,2024-11-09,Leganés,Sevilla FC
13,2024-11-10,Real Betis,RC Celta
13,2024-11-10,RCD Mallorca,Atlético de Madrid
13,2024-11-10,Getafe CF,Girona FC
13,2024-11-10,Real Valladolid CF,Athletic Club
13,2024-11-10,Real Sociedad,FC Barcelona
13,2024-11-22,Getafe CF,Real Valladolid CF
13,2024-11-23,Valencia CF,Real Betis
13,2024-11-23,Atlético de Madrid,Deportivo Alavés
14,2024-11-23,Girona FC,RCD Espanyol
14,2024-11-23,UD Las Palmas,RCD Mallorca
14,2024-11-23,RC Celta,FC Barcelona
14,2024-11-24,CA Osasuna,Villarreal CF
14,2024-11-24,Sevilla FC,Rayo Vallecano
14,2024-11-24,Leganés,Real Madrid
14,2024-11-24,Athletic Club,Real Sociedad
14,2024-11-29,RCD Mallorca,Valencia CF
14,2024-11-30,FC Barcelona,UD Las Palmas
14,2024-11-30,Deportivo Alavés,Leganés
15,2024-11-30,RCD Espanyol,RC Celta
15,2024-11-30,Real Valladolid CF,Atlético de Madrid
15,2024-12-01,Villarreal CF,Girona FC
15,2024-12-01,Real Madrid,Getafe CF
15,2024-12-01,Rayo Vallecano,Athletic Club
15,2024-12-01,Real Sociedad,Real Betis
15,2024-12-02,Sevilla FC,CA Osasuna
15,2024-12-03,RCD Mallorca,FC Barcelona
15,2024-12-04,Athletic Club,Real Madrid
15,2024-12-06,RC Celta,RCD Mallorca
16,2024-12-07,UD Las Palmas,Real Valladolid CF
16,2024-12-07,Real Betis,FC Barcelona
16,2024-12-07,Valencia CF,Rayo Vallecano
16,2024-12-07,Girona FC,Real Madrid
16,2024-12-08,Leganés,Real Sociedad
16,2024-12-08,Athletic Club,Villarreal CF
16,2024-12-08,CA Osasuna,Deportivo Alavés
16,2024-12-08,Atlético de Madrid,Sevilla FC
16,2024-12-09,Getafe CF,RCD Espanyol
16,2024-12-13,Real Valladolid CF,Valencia CF
17,2024-12-14,RCD Espanyol,CA Osasuna
17,2024-12-14,RCD Mallorca,Girona FC
17,2024-12-14,Sevilla FC,RC Celta
17,2024-12-14,Rayo Vallecano,Real Madrid
17,2024-12-15,Atlético de Madrid,Getafe CF
17,2024-12-15,Deportivo Alavés,Athletic Club
17,2024-12-15,Real Sociedad,UD Las Palmas
17,2024-12-15,Villarreal CF,Real Betis
17,2024-12-15,FC Barcelona,Leganés
18,2024-12-18,RCD Espanyol,Valencia CF
17,2024-12-18,Villarreal CF,Rayo Vallecano
18,2024-12-20,Girona FC,Real Valladolid CF
18,2024-12-21,Getafe CF,RCD Mallorca
18,2024-12-21,RC Celta,Real Sociedad
18,2024-12-21,CA Osasuna,Athletic Club
18,2024-12-21,FC Barcelona,Atlético de Madrid
18,2024-12-22,Valencia CF,Deportivo Alavés
18,2024-12-22,Real Madrid,Sevilla FC
18,2024-12-22,Leganés,Villarreal CF
18,2024-12-22,UD Las Palmas,RCD Espanyol
19,2024-12-22,Real Betis,Rayo Vallecano
19,2025-01-03,Valencia CF,Real Madrid
19,2025-01-10,Rayo Vallecano,RC Celta
19,2025-01-11,Deportivo Alavés,Girona FC
19,2025-01-11,Real Valladolid CF,Real Betis
19,2025-01-11,RCD Espanyol,Leganés
19,2025-01-11,Sevilla FC,Valencia CF
19,2025-01-12,UD Las Palmas,Getafe CF
19,2025-01-12,Atlético de Madrid,CA Osasuna
19,2025-01-13,Real Sociedad,Villarreal CF
20,2025-01-17,RCD Espanyol,Real Valladolid CF
20,2025-01-18,Girona FC,Sevilla FC
20,2025-01-18,Leganés,Atlético de Madrid
20,2025-01-18,Real Betis,Deportivo Alavés
20,2025-01-18,Getafe CF,FC Barcelona
20,2025-01-19,RC Celta,Athletic Club
20,2025-01-19,Real Madrid,UD Las Palmas
20,2025-01-19,CA Osasuna,Rayo Vallecano
20,2025-01-19,Valencia CF,Real Sociedad
20,2025-01-20,Villarreal CF,RCD Mallorca
21,2025-01-24,UD Las Palmas,CA Osasuna
21,2025-01-25,RCD Mallorca,Real Betis
21,2025-01-25,Atlético de Madrid,Villarreal CF
21,2025-01-25,Sevilla FC,RCD Espanyol
21,2025-01-25,Real Valladolid CF,Real Madrid
21,2025-01-26,Rayo Vallecano,Girona FC
21,2025-01-26,Real Sociedad,Getafe CF
21,2025-01-26,Athletic Club,Leganés
21,2025-01-26,FC Barcelona,Valencia CF
21,2025-01-27,Deportivo Alavés,RC Celta
22,2025-01-31,Leganés,Rayo Vallecano
22,2025-02-01,Getafe CF,Sevilla FC
22,2025-02-01,Villarreal CF,Real Valladolid CF
22,2025-02-01,Atlético de Madrid,RCD Mallorca
22,2025-02-01,RCD Espanyol,Real Madrid
22,2025-02-02,FC Barcelona,Deportivo Alavés
22,2025-02-02,Valencia CF,RC Celta
22,2025-02-02,CA Osasuna,Real Sociedad
22,2025-02-02,Real Betis,Athletic Club
22,2025-02-03,Girona FC,UD Las Palmas
23,2025-02-07,Rayo Vallecano,Real Valladolid CF
23,2025-02-08,RC Celta,Real Betis
23,2025-02-08,Athletic Club,Girona FC
23,2025-02-08,UD Las Palmas,Villarreal CF
23,2025-02-08,Real Madrid,Atlético de Madrid
23,2025-02-09,Deportivo Alavés,Getafe CF
23,2025-02-09,Valencia CF,Leganés
23,2025-02-09,Real Sociedad,RCD Espanyol
23,2025-02-09,Sevilla FC,FC Barcelona
23,2025-02-10,RCD Mallorca,CA Osasuna
24,2025-02-14,Girona FC,Getafe CF
24,2025-02-15,Leganés,Deportivo Alavés
24,2025-02-15,CA Osasuna,Real Madrid
24,2025-02-15,Atlético de Madrid,RC Celta
24,2025-02-15,Villarreal CF,Valencia CF
24,2025-02-16,RCD Espanyol,Athletic Club
24,2025-02-16,Real Valladolid CF,Sevilla FC
24,2025-02-16,RCD Mallorca,UD Las Palmas
24,2025-02-16,Real Betis,Real Sociedad
24,2025-02-17,FC Barcelona,Rayo Vallecano
25,2025-02-21,RC Celta,CA Osasuna
25,2025-02-22,Deportivo Alavés,RCD Espanyol
25,2025-02-22,Rayo Vallecano,Villarreal CF
25,2025-02-22,Valencia CF,Atlético de Madrid
25,2025-02-22,UD Las Palmas,FC Barcelona
25,2025-02-23,Athletic Club,Real Valladolid CF
25,2025-02-23,Real Madrid,Girona FC
25,2025-02-23,Getafe CF,Real Betis
25,2025-02-23,Real Sociedad,Leganés
25,2025-02-24,Sevilla FC,RCD Mallorca
26,2025-02-28,Real Valladolid CF,UD Las Palmas
26,2025-03-01,Girona FC,RC Celta
26,2025-03-01,Rayo Vallecano,Sevilla FC
26,2025-03-01,Real Betis,Real Madrid
26,2025-03-01,Atlético de Madrid,Athletic Club
26,2025-03-02,Leganés,Getafe CF
26,2025-03-02,FC Barcelona,Real Sociedad
26,2025-03-02,RCD Mallorca,Deportivo Alavés
26,2025-03-02,CA Osasuna,Valencia CF
26,2025-03-08,RC Celta,Leganés
27,2025-03-08,Deportivo Alavés,Villarreal CF
27,2025-03-08,Valencia CF,Real Valladolid CF
27,2025-03-09,Getafe CF,Atlético de Madrid
27,2025-03-09,Real Madrid,Rayo Vallecano
27,2025-03-09,Athletic Club,RCD Mallorca
27,2025-03-09,Real Betis,UD Las Palmas
27,2025-03-09,Real Sociedad,Sevilla FC
27,2025-03-10,RCD Espanyol,Girona FC
27,2025-03-14,UD Las Palmas,Deportivo Alavés
27,2025-03-15,Real Valladolid CF,RC Celta
28,2025-03-15,RCD Mallorca,RCD Espanyol
28,2025-03-15,Villarreal CF,Real Madrid
28,2025-03-15,Girona FC,Valencia CF
28,2025-03-16,Leganés,Real Betis
28,2025-03-16,Sevilla FC,Athletic Club
28,2025-03-16,CA Osasuna,Getafe CF
28,2025-03-16,Rayo Vallecano,Real Sociedad
28,2025-03-16,Atlético de Madrid,FC Barcelona
28,2025-03-27,FC Barcelona,CA Osasuna
28,2025-03-29,Real Sociedad,Real Valladolid CF
29,2025-03-29,RCD Espanyol,Atlético de Madrid
29,2025-03-29,Deportivo Alavés,Rayo Vallecano
29,2025-03-29,Real Madrid,Leganés
29,2025-03-30,Getafe CF,Villarreal CF
29,2025-03-30,FC Barcelona,Girona FC
29,2025-03-30,Athletic Club,CA Osasuna
29,2025-03-30,Valencia CF,RCD Mallorca
29,2025-03-30,Real Betis,Sevilla FC
29,2025-03-31,RC Celta,UD Las Palmas
29,2025-04-04,Rayo Vallecano,RCD Espanyol
30,2025-04-05,Girona FC,Deportivo Alavés
30,2025-04-05,Real Madrid,Valencia CF
30,2025-04-05,RCD Mallorca,RC Celta
30,2025-04-05,FC Barcelona,Real Betis
30,2025-04-06,UD Las Palmas,Real Sociedad
30,2025-04-06,Sevilla FC,Atlético de Madrid
30,2025-04-06,Real Valladolid CF,Getafe CF
30,2025-04-06,Villarreal CF,Athletic Club
30,2025-04-07,Leganés,CA Osasuna
30,2025-04-11,Valencia CF,Sevilla FC
31,2025-04-12,Real Sociedad,RCD Mallorca
31,2025-04-12,Getafe CF,UD Las Palmas
31,2025-04-12,RC Celta,RCD Espanyol
31,2025-04-12,Leganés,FC Barcelona
31,2025-04-13,CA Osasuna,Girona FC
31,2025-04-13,Deportivo Alavés,Real Madrid
31,2025-04-13,Real Betis,Villarreal CF
31,2025-04-13,Athletic Club,Rayo Vallecano
31,2025-04-14,Atlético de Madrid,Real Valladolid CF
31,2025-04-18,RCD Espanyol,Getafe CF
32,2025-04-19,Rayo Vallecano,Valencia CF
32,2025-04-19,FC Barcelona,RC Celta
32,2025-04-19,RCD Mallorca,Leganés
32,2025-04-19,UD Las Palmas,Atlético de Madrid
32,2025-04-20,Real Valladolid CF,CA Osasuna
32,2025-04-20,Villarreal CF,Real Sociedad
32,2025-04-20,Sevilla FC,Deportivo Alavés
32,2025-04-20,Real Madrid,Athletic Club
32,2025-04-21,Girona FC,Real Betis
32,2025-04-22,Valencia CF,RCD Espanyol
33,2025-04-22,FC Barcelona,RCD Mallorca
33,2025-04-23,Athletic Club,UD Las Palmas
33,2025-04-23,RC Celta,Villarreal CF
33,2025-04-23,Deportivo Alavés,Real Sociedad
33,2025-04-23,Getafe CF,Real Madrid
33,2025-04-24,CA Osasuna,Sevilla FC
33,2025-04-24,Leganés,Girona FC
33,2025-04-24,Atlético de Madrid,Rayo Vallecano
33,2025-04-24,Real Betis,Real Valladolid CF
33,2025-04-27,Villarreal CF,RCD Espanyol
34,2025-05-02,Rayo Vallecano,Getafe CF
34,2025-05-03,Deportivo Alavés,Atlético de Madrid
34,2025-05-03,Villarreal CF,CA Osasuna
34,2025-05-03,UD Las Palmas,Valencia CF
34,2025-05-03,Real Valladolid CF,FC Barcelona
34,2025-05-04,Real Madrid,RC Celta
34,2025-05-04,Sevilla FC,Leganés
34,2025-05-04,RCD Espanyol,Real Betis
34,2025-05-04,Real Sociedad,Athletic Club
34,2025-05-05,Girona FC,RCD Mallorca
35,2025-05-09,UD Las Palmas,Rayo Vallecano
35,2025-05-10,Valencia CF,Getafe CF
35,2025-05-10,RC Celta,Sevilla FC
35,2025-05-10,Girona FC,Villarreal CF
35,2025-05-10,RCD Mallorca,Real Valladolid CF
35,2025-05-10,Atlético de Madrid,Real Sociedad
35,2025-05-11,Leganés,RCD Espanyol
35,2025-05-11,FC Barcelona,Real Madrid
35,2025-05-11,Athletic Club,Deportivo Alavés
35,2025-05-11,Real Betis,CA Osasuna
36,2025-05-13,Real Valladolid CF,Girona FC
36,2025-05-13,Real Sociedad,RC Celta
36,2025-05-13,Sevilla FC,UD Las Palmas
36,2025-05-14,Deportivo Alavés,Valencia CF
36,2025-05-14,Villarreal CF,Leganés
36,2025-05-14,Real Madrid,RCD Mallorca
36,2025-05-15,CA Osasuna,Atlético de Madrid
36,2025-05-15,Rayo Vallecano,Real Betis
36,2025-05-15,Getafe CF,Athletic Club
36,2025-05-15,RCD Espanyol,FC Barcelona
37,2025-05-18,Atlético de Madrid,Real Betis
37,2025-05-18,CA Osasuna,RCD Espanyol
37,2025-05-18,FC Barcelona,Villarreal CF
37,2025-05-18,RC Celta,Rayo Vallecano
37,2025-05-18,RCD Mallorca,Getafe CF
37,2025-05-18,Real Sociedad,Girona FC
37,2025-05-18,Real Valladolid CF,Deportivo Alavés
37,2025-05-18,Sevilla FC,Real Madrid
37,2025-05-18,UD Las Palmas,Leganés
37,2025-05-18,Valencia CF,Athletic Club
38,2025-05-23,Real Betis,Valencia CF
38,2025-05-24,Real Madrid,Real Sociedad
38,2025-05-24,Leganés,Real Valladolid CF
38,2025-05-24,RCD Espanyol,UD Las Palmas
38,2025-05-24,Deportivo Alavés,CA Osasuna
38,2025-05-24,Getafe CF,RC Celta
38,2025-05-24,Rayo Vallecano,RCD Mallorca
38,2025-05-25,Girona FC,Atlético de Madrid
38,2025-05-25,Villarreal CF,Sevilla FC
38,2025-05-25,Athletic Club,FC Barcelona
